from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5905660;5855714;398;27852;114;72;28963;148;128;31320;175;141;34487;50;31074;45;32693;31
5905661;5855714;401;28076;115;73;28810;159;138;31523;175;151;34690;50;31460;45;33079;32
5905662;5855714;403;28184;116;74;29027;161;139;31630;178;152;34797;51;31821;46;33440;32
5905663;5855714;378;26427;121;77;29433;188;169;47698;194;173;37755;52;32119;47;33738;33
5905664;5855714;375;26237;113;72;26600;193;171;47838;196;175;37895;52;32457;47;34076;33
5905665;5855714;366;25615;113;72;26600;192;176;48153;182;170;32486;52;32518;47;34137;33
5905666;5855714;367;25676;111;71;25184;192;176;48214;178;167;32310;46;24557;43;26176;31
5905667;5855714;369;25865;106;67;24405;192;181;36511;183;170;32495;46;24259;43;25878;31
5905668;5855714;352;24617;106;67;24405;175;150;33026;169;149;32904;46;24126;43;25745;31
5905669;5855714;348;24332;106;67;24405;175;149;32952;169;148;32830;46;23917;43;25536;31
5905670;5855714;344;24093;102;64;23918;165;142;32502;161;141;32380;45;23493;42;25112;30
5905671;5855714;344;24113;102;65;24129;155;136;32496;152;134;32374;46;23693;42;25312;30
5905672;5855714;336;23545;100;64;23552;152;134;32389;149;132;32268;44;23174;41;24793;29
5905673;5855714;342;23928;102;65;23865;157;138;32655;152;136;32533;45;23666;42;25285;29
5905674;5855714;345;24148;102;65;23865;162;141;32875;158;139;32753;45;23909;42;25528;29
5905675;5855714;-1;-1;102;65;23865;-1;-1;-1;-1;-1;-1;45;23835;42;25454;29
5905676;5855714;310;21703;90;57;21472;145;129;29599;154;129;30512;40;21170;37;22788;26
5905677;5855714;307;21504;90;57;21472;144;126;29400;147;126;30313;40;21026;37;22645;26
5905678;5855714;305;21364;90;57;21472;144;124;29260;147;124;30173;40;21018;38;22636;27
5905679;5855714;307;21487;87;55;21133;144;125;29383;147;125;30296;39;21023;37;22642;26
5905680;5855714;-1;-1;87;55;21133;-1;-1;-1;-1;-1;-1;39;19727;37;21597;26
5905681;5855714;-1;-1;82;52;19835;-1;-1;-1;-1;-1;-1;37;19592;35;21462;24
5905682;5855714;275;19218;77;49;18761;132;108;20806;139;126;23199;35;18586;33;20456;23
5905683;5855714;272;19047;76;48;18371;130;105;20635;138;124;23029;35;18057;33;19927;23
5905684;5855714;261;18302;76;48;18371;114;95;19891;128;119;22246;34;17671;32;19541;22
5905685;5855714;255;17874;75;47;17850;108;92;19680;128;116;22049;34;17511;32;19381;22
5905686;5855714;251;17556;75;48;18085;120;99;20237;126;113;21816;37;17080;35;18699;24
5905687;5855714;254;17782;75;47;17965;123;99;19934;127;107;20952;34;17665;32;19284;22
5905688;5855714;249;17461;74;47;17713;119;97;19769;124;105;20787;34;17917;32;19536;22
5905689;5855714;247;17295;73;46;17489;119;97;19439;123;105;20456;35;16991;33;18590;23
5905690;5855714;246;17187;72;45;17161;119;97;19383;123;105;20400;34;16728;32;18327;22
5905691;5855714;242;16969;71;45;16997;119;95;19096;123;105;23103;33;16638;31;18257;22
5905692;5855714;243;16999;71;45;16982;135;112;19290;126;114;20308;34;16862;33;18481;23
5905693;5855714;237;16580;69;44;16498;135;109;18409;131;114;18321;35;16417;33;18036;24
5905694;5855714;225;15762;68;43;15822;125;111;23950;126;112;24863;35;15777;33;17717;24
5905695;5855714;220;15410;67;43;15695;124;113;21552;126;111;24779;37;15403;34;17344;25
5905696;5855714;218;15262;66;42;15533;123;110;20961;126;108;24187;37;16071;34;18011;25
5905697;5855714;221;15490;68;43;15737;123;110;20987;126;108;24213;35;14985;32;16926;23
5905698;5855714;218;15270;65;41;15509;113;101;22271;116;102;23184;35;15292;33;17997;23
5905699;5855714;221;15472;70;44;15990;118;105;22544;121;106;23457;36;15481;34;18186;24
5905700;5855714;210;14688;66;42;15091;111;97;21698;110;98;21698;34;15415;31;17355;22
5905701;5855714;214;14974;66;42;15131;112;100;21930;116;101;22843;35;15191;32;17131;23
5905702;5855714;208;14574;61;39;14065;108;100;18015;117;105;21245;33;14985;31;16925;22
5905703;5855714;200;13971;62;39;14292;105;96;17748;112;99;20998;33;14761;31;16701;22
5905704;5855714;198;13875;62;39;13973;104;95;17685;109;98;20936;34;14554;31;16597;22
5905705;5855714;197;13811;61;39;13901;98;89;17128;106;95;21398;32;14163;30;16103;21
5905706;5855714;194;13605;60;38;13661;101;91;16969;107;97;20326;32;13864;29;15804;20
5905707;5855714;194;13614;60;38;13554;101;90;16932;104;95;20284;31;13816;29;15756;20
5905708;5855714;197;13824;60;38;13268;100;89;16471;104;94;19779;32;14543;30;16483;21
5905709;5855714;191;13402;61;39;12808;101;90;16024;105;95;19332;32;13680;29;15620;20
5905710;5855714;187;13069;60;38;12544;98;86;15722;100;93;19080;31;14127;28;16067;20
5905711;5855714;184;12875;59;37;12315;98;88;15836;100;93;19144;31;14329;29;16269;20
5905712;5855714;182;12760;58;37;12197;99;90;15396;100;93;18704;32;14666;30;16606;21
5905713;5855714;179;12562;59;37;11832;101;96;18115;104;97;18324;32;14260;29;15879;21
5905714;5855714;176;12332;59;37;11810;96;89;14931;98;93;18270;36;14232;33;15851;23
5905715;5855714;173;12116;62;40;12357;95;88;14857;97;91;17873;36;13934;33;15553;23
5905716;5855714;169;11815;56;35;11268;93;87;17572;92;87;17572;34;13686;30;15304;21
5905717;5855714;166;11605;53;33;10770;92;86;17515;91;86;17515;32;13370;29;14988;21
5905718;5855714;163;11431;51;32;10499;93;88;17649;92;88;17649;33;13186;29;14805;21
5905719;5855714;159;11156;49;31;10237;96;91;14837;97;92;17948;30;12985;27;14604;20
5905720;5855714;158;11067;49;31;10105;99;91;14790;100;95;15646;29;12549;26;14168;19
5905721;5855714;152;10645;47;30;9710;96;83;15072;98;88;12878;29;12569;27;14187;19
5905722;5855714;151;10568;46;29;9659;95;82;14996;100;87;12801;31;14918;29;16537;21
5905723;5855714;151;10551;46;30;9604;96;85;15186;104;89;15239;32;14891;30;16510;21
5905724;5855714;152;10666;47;30;9691;97;86;16035;104;90;16089;32;14791;30;16410;21
5905725;5855714;150;10476;45;29;9375;105;92;16430;105;98;20039;32;15370;30;16639;22
5905726;5855714;145;10171;44;28;9147;105;91;17776;107;102;22505;32;14800;30;16419;21
5905727;5855714;147;10256;49;31;9984;109;95;15414;109;102;14605;32;15582;30;17201;21
5905728;5855714;145;10173;46;29;9285;107;90;13837;109;103;13290;32;15485;30;17104;21
5905729;5855714;149;10418;44;28;8983;98;84;13474;104;98;13165;32;14874;29;14874;20
5905730;5855714;149;10410;42;27;8940;96;81;13240;101;94;12932;32;14865;29;14865;20
5905731;5855714;151;10584;41;26;8667;96;82;13285;101;95;12977;32;14324;29;14324;20
5905732;5855714;147;10255;41;26;8601;96;82;12656;102;94;12347;33;14029;28;14029;20
5905733;5855714;143;10013;38;24;8131;93;78;12357;99;90;12048;32;13780;27;13780;19
5905734;5855714;143;9988;39;25;8218;96;81;12567;102;93;12258;32;14010;27;14010;19
5905735;5855714;139;9703;38;24;7842;96;83;12698;102;95;12390;31;13219;26;13219;18
5905736;5855714;136;9507;37;24;7722;91;76;11551;99;89;11242;31;12855;26;12855;18
5905737;5855714;136;9518;37;24;7683;91;76;11524;99;88;11216;31;12673;26;12673;18
5905738;5855714;133;9324;36;23;7471;92;79;11741;100;91;16144;31;12830;26;12830;18
5905739;5855714;132;9274;35;23;7440;95;87;17077;102;95;15166;32;13076;27;13076;19
5905740;5855714;136;9534;33;21;7510;89;75;10577;97;85;14504;25;12740;21;12740;16
5905741;5855714;137;9618;35;22;7710;92;82;10323;99;90;14825;28;11180;24;11180;17
5905742;5855714;137;9615;36;23;7954;92;82;10320;98;93;15042;29;11531;24;11531;18
5905743;5855714;138;9667;34;22;7505;92;82;10368;98;90;11979;29;12011;24;12011;18
5905744;5855714;138;9648;35;22;7734;91;82;10315;98;84;11548;-1;11530;-1;11530;-1
5905745;5855714;141;9893;34;22;7834;91;80;10360;96;82;11438;29;11548;24;11548;17
5905746;5855714;140;9820;34;22;7864;84;77;10112;93;81;11725;30;11349;25;11349;18
5905747;5855714;142;9960;35;22;7995;83;76;10492;93;79;11570;30;11766;25;11766;18
5905748;5855714;144;10112;36;23;8155;81;74;10360;93;77;11438;32;11816;27;12164;19
5905749;5855714;148;10379;37;23;8209;84;76;10728;93;78;11806;31;12041;26;12041;18
5905750;5855714;152;10618;38;24;8354;93;81;11042;96;83;12120;32;12718;27;12309;19
5905751;5855714;155;10863;39;25;8569;96;84;11245;98;86;12323;32;12795;27;12795;19
5905752;5855714;159;11108;40;25;8663;97;90;12371;99;90;12598;33;13103;28;13103;20
5905753;5855714;161;11251;41;26;8798;100;93;12567;99;90;14096;33;13348;28;13348;20
5905754;5855714;169;11826;43;27;9292;100;93;14103;99;90;14103;36;17949;30;17949;21
5905755;5855714;164;11509;42;27;8887;99;92;14796;97;86;13786;35;13225;29;14117;20
5905756;5855714;166;11587;42;27;8998;97;92;14793;95;91;14793;35;13225;29;14116;21
5905757;5855714;169;11861;43;28;9155;100;91;13972;99;88;13972;36;13666;30;14363;21
5905758;5855714;172;12047;43;27;9379;102;96;14284;101;93;14284;34;13558;29;13556;20
5905759;5855714;182;12712;47;30;10238;110;101;17060;108;98;17107;35;16448;30;16081;21
5905760;5855714;180;12607;46;29;10334;106;96;16720;107;93;16767;35;13945;30;15869;21
5905761;5855714;181;12683;46;29;10177;111;97;16796;109;95;16844;34;13822;29;15746;20
5905762;5855714;185;12938;46;29;10306;111;101;16503;110;98;17086;35;15660;30;15293;21
5905763;5855714;183;12810;47;30;10166;105;96;20421;107;94;16808;35;15411;29;15043;20
5905764;5855714;186;13008;48;30;10493;108;98;20237;109;99;15201;35;15171;30;14803;20
5905765;5855714;188;13171;49;31;10661;104;93;18467;107;103;19561;36;15580;30;15212;21
5905766;5855714;189;13261;49;31;10724;102;91;18335;104;100;19111;38;15536;32;15168;22
5905767;5855714;193;13543;50;32;11001;100;85;17614;98;95;18708;37;15748;31;15380;21
5905768;5855714;195;13654;51;32;11181;100;84;17512;97;93;18606;36;15528;30;15956;21
5905769;5855714;199;13919;52;33;11361;96;85;17276;97;85;17276;37;15519;32;15519;21
5905770;5855714;208;14537;54;34;11963;98;81;17291;95;81;17291;38;15802;32;15801;21
5905771;5855714;208;14582;55;35;12075;98;81;17513;97;82;17513;38;15873;32;15873;21
5905772;5855714;212;14831;56;36;12466;100;85;17762;100;86;17762;38;16103;33;16103;22
5905773;5855714;217;15173;56;36;12466;107;91;18493;103;88;18541;38;17071;33;17070;22
5905774;5855714;217;15220;58;37;12865;110;94;18677;107;91;18725;39;16584;33;16583;22
5905775;5855714;226;15803;58;37;12816;113;93;18663;108;91;18711;39;16164;33;16164;22
5905776;5855714;221;15482;59;38;13153;113;95;18776;112;93;18824;38;15749;33;15763;21
5905777;5855714;226;15806;60;38;13335;117;100;19100;117;98;19148;36;16204;31;16218;20
5905778;5855714;229;16047;69;44;15187;118;103;19340;123;101;19388;36;16321;32;16336;21
5905779;5855714;233;16338;69;44;15187;127;109;22246;129;101;21199;39;17504;34;17519;22
5905780;5855714;236;16506;67;42;13834;129;108;21272;126;100;20225;36;16890;31;16905;21
5905781;5855714;248;17326;67;42;13876;134;107;21917;133;100;20871;44;17535;38;17550;25
5905782;5855714;244;17104;70;44;14642;133;104;21696;120;97;20649;40;17956;35;17970;23
5905783;5855714;248;17369;71;45;14778;134;108;21960;138;101;20914;40;19156;35;19171;23
5905784;5855714;254;17758;72;46;15059;139;113;22349;138;106;21303;40;19458;35;19473;23
5905785;5855714;258;18030;76;48;15485;141;117;22621;139;110;21575;41;19695;36;19709;24
5905786;5855714;261;18262;76;48;15485;145;120;22854;144;113;21807;43;18870;37;18884;24
5905787;5855714;344;24062;76;48;15485;174;162;32355;169;150;31309;43;19137;37;19152;24
5905788;5855714;343;24010;83;52;18038;174;161;32302;166;149;31256;42;19454;36;19469;24
5905789;5855714;298;20848;83;52;18038;143;127;27516;146;126;28088;38;19655;33;19669;22
5905790;5855714;295;20637;83;52;18038;137;124;27305;144;123;27877;45;23379;39;23394;26
5905791;5855714;297;20770;81;52;17845;137;126;27438;144;125;28010;44;22979;38;22994;25
5905792;5855714;292;20470;82;52;17991;134;122;27138;144;120;27710;43;22688;37;22703;25
5905793;5855714;295;20652;84;53;18294;132;118;27863;141;116;28435;42;22482;37;22496;24
5905794;5855714;298;20852;81;51;18047;131;116;27712;141;114;28284;42;22191;37;22206;24
5905795;5855714;297;20787;82;52;18307;130;113;27472;136;110;28145;42;21745;36;21760;24
5905796;5855714;301;21069;84;53;18820;131;116;27736;141;113;28376;43;22056;38;22584;25
5905797;5855714;305;21378;83;53;18737;131;114;28026;144;119;33736;43;22509;37;22523;24
5905798;5855714;306;21442;85;54;19229;133;115;28090;144;120;33801;44;22621;38;22636;25
5905799;5855714;310;21681;85;54;19236;133;117;28994;144;123;34040;44;22888;38;22903;25
5905800;5855714;313;21919;86;55;19455;131;113;28741;142;121;28075;44;23067;38;23081;25
5907476;5855714;468;32738;128;81;33147;171;155;37877;169;152;48216;52;32386;47;34005;32
5907477;5855714;448;31385;121;77;31740;163;143;35715;166;151;46892;50;30982;45;32601;31
5907478;5855714;443;31034;120;76;31462;158;138;35364;163;146;46541;49;30670;45;32289;30
5907479;5855714;439;30748;119;75;31044;152;133;35079;162;142;46256;48;30421;44;32040;30
5907480;5855714;435;30425;118;75;30812;149;132;34985;162;141;46162;48;30020;43;31639;29
5907481;5855714;431;30200;117;74;30494;149;131;34514;162;141;45691;47;29732;43;31350;29
5907482;5855714;429;30054;117;74;30494;149;133;34619;163;142;45795;47;29459;43;31078;29
5907483;5855714;427;29906;119;75;31053;160;137;34916;163;147;46093;46;29294;42;30913;28
5907484;5855714;425;29759;117;74;29607;160;142;35238;168;151;46415;46;29036;42;30655;28
5907485;5855714;419;29298;117;74;29607;163;142;33811;169;152;44988;49;29461;45;31080;30
5907486;5855714;416;29139;117;74;29607;160;140;33652;166;149;44829;49;29540;45;31159;30
5907487;5855714;425;29727;117;74;29607;170;150;35001;173;158;45417;47;29227;42;30846;28
5907488;5855714;413;28913;113;71;28917;157;137;33426;162;146;44603;49;29027;44;30646;30
5907489;5855714;411;28745;113;71;28917;160;138;33124;162;147;44301;49;29323;44;30941;30
5907490;5855714;402;28118;114;72;28753;152;136;31373;162;151;33751;49;29013;44;30632;30
5907491;5855714;396;27717;114;72;28776;146;130;30972;160;145;33350;50;30923;45;32542;32
5907492;5855714;392;27469;112;71;28507;145;125;30646;163;142;33102;50;30634;45;32253;31
5907493;5855714;391;27347;112;71;28486;148;125;30637;167;138;33805;49;30672;45;32291;31
5907494;5855714;392;27457;113;71;28581;150;129;30904;169;142;34071;50;30881;45;32500;31
5907495;5855714;398;27827;116;73;28968;156;134;31274;172;147;34441;51;31238;46;32857;32
5907496;5855714;403;28176;121;77;29433;161;139;31623;178;152;34790;52;31595;47;33214;33
5907497;5855714;384;26846;121;77;29433;199;180;48447;202;184;38504;52;31934;47;33553;33
5907498;5855714;378;26448;121;77;29433;194;174;48049;196;178;38105;52;32325;47;33944;33
5907499;5855714;365;25535;111;71;25184;185;169;33110;178;165;32165;52;24842;47;26461;33
5907500;5855714;364;25486;111;71;25184;185;168;33061;178;165;32116;46;24691;43;26310;31
5907501;5855714;369;25803;111;71;25184;192;180;36449;183;169;32433;46;24345;43;25963;31
5907502;5855714;351;24555;106;67;24405;178;154;33347;172;153;33225;46;24348;43;25967;31
5907503;5855714;343;24014;102;64;23918;175;151;32534;169;150;32412;45;24053;42;25672;30
5907504;5855714;344;24110;102;64;23918;175;152;32629;169;151;32508;45;23594;42;25213;30
5907505;5855714;338;23641;101;64;23815;161;136;32050;155;135;31928;45;23181;42;24800;29
5907506;5855714;334;23348;99;63;23284;154;132;31757;149;131;31635;44;22983;41;24602;28
5907507;5855714;334;23379;100;63;23430;154;137;27025;155;132;31951;44;23052;41;24671;28
5907508;5855714;337;23605;100;63;23430;157;141;27288;155;136;32213;44;23019;41;24638;28
5907509;5855714;-1;-1;88;56;21234;-1;-1;-1;-1;-1;-1;40;22855;37;24474;26
5907510;5855714;308;21586;88;56;21234;144;127;29482;149;127;30395;40;20993;37;22611;26
5907511;5855714;305;21339;88;56;21234;142;123;29236;144;123;30148;40;20818;37;22437;26
5907512;5855714;302;21140;87;55;21133;143;120;29036;143;120;29949;39;20765;37;22384;26
5907513;5855714;302;21164;86;54;20929;142;121;29060;143;121;29973;39;20897;37;22516;26
5907514;5855714;302;21144;86;54;20929;143;121;29050;143;121;29963;39;20817;37;22436;26
5907515;5855714;-1;-1;80;51;19008;-1;-1;-1;-1;-1;-1;36;19024;34;20894;23
5907516;5855714;270;18914;80;51;19008;126;103;20501;134;122;22895;36;18501;34;20371;23
5907517;5855714;269;18836;78;49;18665;122;102;20424;132;121;22818;35;18047;33;19917;22
5907518;5855714;261;18288;76;48;18352;114;94;19876;128;119;22217;34;17731;32;19601;22
5907519;5855714;261;18237;75;48;18210;110;93;19817;126;113;21831;37;17349;34;19186;24
5907520;5855714;254;17790;74;47;17871;114;96;19936;127;109;21563;32;17220;31;18839;21
5907521;5855714;254;17803;75;47;17967;114;96;19940;124;105;20957;34;17615;32;19234;22
5907522;5855714;258;18044;76;48;18289;123;100;20180;127;109;21198;35;17881;33;19500;23
5907523;5855714;263;18405;74;47;17813;133;110;20948;126;114;21559;35;18239;33;19858;23
5907524;5855714;248;17365;73;46;17366;119;97;19393;123;105;20411;35;17092;33;18691;23
5907525;5855714;246;17246;73;46;17430;119;98;19324;126;108;20608;34;16969;32;18588;22
5907526;5855714;246;17247;71;45;16982;135;116;19538;128;118;20556;34;17077;33;18696;23
5907527;5855714;231;16195;69;44;16103;123;112;21444;126;109;24670;36;16353;34;17972;24
5907528;5855714;227;15864;68;43;15916;123;110;21343;125;108;24569;36;15779;33;17719;24
5907529;5855714;223;15607;68;43;15831;118;105;23532;121;106;24445;35;15575;33;17515;24
5907530;5855714;223;15586;68;43;15871;118;106;23595;123;107;24508;38;16390;35;18330;24
5907531;5855714;222;15532;67;43;15859;113;101;22511;116;102;23424;37;16520;33;18460;23
5907532;5855714;218;15242;68;43;15750;112;100;22414;115;101;23327;36;16218;33;18159;23
5907533;5855714;216;15124;67;43;15560;112;99;22101;114;100;23014;35;15860;32;17801;23
5907534;5855714;214;15004;67;43;15388;113;100;21954;116;101;21954;35;15711;32;17651;22
5907535;5855714;215;15071;69;44;15598;113;101;22021;116;102;22021;35;15840;32;17780;23
5907536;5855714;220;15412;69;44;15607;118;106;22362;123;107;23275;35;15044;32;16985;23
5907537;5855714;205;14336;62;39;14292;107;97;17801;115;102;21030;33;14767;30;16707;21
5907538;5855714;204;14283;62;39;14303;105;96;17724;112;99;20975;33;14773;30;16713;21
5907539;5855714;202;14117;62;39;14009;107;101;17530;112;103;20829;36;15204;33;17144;23
5907540;5855714;198;13871;61;39;13881;107;97;17283;111;107;19704;33;14234;30;16174;21
5907541;5855714;199;13960;62;39;13469;102;91;16610;107;102;19040;32;14189;30;16129;21
5907542;5855714;196;13700;60;38;13273;102;91;16313;107;98;19670;32;14425;29;16365;20
5907543;5855714;192;13406;62;39;12995;98;87;16019;100;93;19377;33;14189;31;16129;22
5907544;5855714;190;13311;61;39;12720;100;90;16230;105;94;19538;30;13955;28;15896;20
5907545;5855714;188;13172;61;39;12753;98;89;15888;101;93;19196;32;14503;29;16443;21
5907546;5855714;185;12948;63;40;12543;105;102;18500;105;97;18972;32;14965;29;16905;21
5907547;5855714;182;12707;60;38;11990;104;99;18306;106;99;18464;32;15264;29;17204;21
5907548;5855714;179;12527;61;39;12046;104;97;18284;104;97;18284;36;14259;33;15877;23
5907549;5855714;175;12272;57;36;11513;98;92;15099;99;94;19378;35;14032;32;16767;23
5907550;5855714;174;12157;55;35;11239;97;91;19162;97;91;19162;36;14292;32;15911;23
5907551;5855714;171;11981;55;35;11129;93;87;18919;93;87;18919;34;14260;31;15878;23
5907552;5855714;166;11616;52;33;10860;93;88;18983;93;88;18983;32;13410;29;15029;21
5907553;5855714;161;11241;51;32;10603;101;92;15668;102;96;18216;30;12821;27;14440;20
5907554;5855714;157;10991;48;31;10033;97;88;15418;98;93;15472;29;12740;27;14359;20
5907555;5855714;158;11052;49;31;10123;96;85;15974;102;90;16028;31;13163;28;14782;21
5907556;5855714;155;10879;47;30;9872;96;83;15824;101;88;13629;32;14663;30;16282;22
